corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3203-antibiotic	v1	ELRC-antibiotic	v1	654	1578	654	100.00	41.44
ELRC-3203-antibiotic	v1	ELRC-3216-antibiotic	v1	654	992	580	88.68	58.46
ELRC-3203-antibiotic	v1	ELRC-3199-antibiotic	v1	654	959	572	87.46	59.64
ELRC-3203-antibiotic	v1	ELRC-3201-antibiotic	v1	654	928	571	87.30	61.53
ELRC-3203-antibiotic	v1	ELRC-3208-antibiotic	v1	654	1005	569	87.00	56.61
ELRC-3203-antibiotic	v1	ELRC-3214-antibiotic	v1	654	801	566	86.54	70.66
ELRC-3203-antibiotic	v1	ELRC-3217-antibiotic	v1	654	783	564	86.23	72.03
ELRC-3203-antibiotic	v1	ELRC-3205-antibiotic	v1	654	785	558	85.32	71.08
ELRC-3203-antibiotic	v1	ELRC-3198-antibiotic	v1	654	923	547	83.63	59.26
ELRC-3203-antibiotic	v1	ELRC-3215-antibiotic	v1	654	936	545	83.33	58.22
ELRC-3203-antibiotic	v1	ELRC-3210-antibiotic	v1	654	894	542	82.87	60.62
ELRC-3203-antibiotic	v1	ELRC-3213-antibiotic	v1	654	913	536	81.95	58.70
ELRC-3203-antibiotic	v1	ELRC-3202-antibiotic	v1	654	864	534	81.65	61.80
ELRC-3203-antibiotic	v1	ELRC-3193-antibiotic	v1	654	1031	531	81.19	51.50
ELRC-3203-antibiotic	v1	ELRC-3196-antibiotic	v1	654	845	523	79.96	61.89
ELRC-3203-antibiotic	v1	ELRC-3195-antibiotic	v1	654	779	523	79.96	67.13
ELRC-3203-antibiotic	v1	ELRC-3211-antibiotic	v1	654	693	517	79.05	74.60
ELRC-3203-antibiotic	v1	ELRC-3212-antibiotic	v1	654	766	509	77.82	66.44
ELRC-3203-antibiotic	v1	ELRC-3200-antibiotic	v1	654	847	505	77.21	59.62
ELRC-3203-antibiotic	v1	ELRC-3206-antibiotic	v1	654	775	478	73.08	61.67
ELRC-3203-antibiotic	v1	ParaCrawl	v9	654	877766608	475	72.62	0
ELRC-3203-antibiotic	v1	ELRC-3204-antibiotic	v1	654	746	468	71.55	62.73
ELRC-3203-antibiotic	v1	ELRC-3209-antibiotic	v1	654	958	442	67.58	46.13
ELRC-3203-antibiotic	v1	ELRC-3207-antibiotic	v1	654	572	430	65.74	75.17
ELRC-3203-antibiotic	v1	ELRC-3197-antibiotic	v1	654	363	239	36.54	65.84
ELRC-3203-antibiotic	v1	CCMatrix	v1	654	1341614085	142	21.71	0
ELRC-3203-antibiotic	v1	ELRC-3194-antibiotic	v1	654	166	119	18.19	71.68
ELRC-3203-antibiotic	v1	CCAligned	v1	654	405094222	39	5.96	0
ELRC-3203-antibiotic	v1	ELRC-4239-NTEU_TierA	v1	654	11906559	31	4.74	0
ELRC-3203-antibiotic	v1	ELRC-4268-NTEU_TierA	v1	654	11782507	31	4.74	0
ELRC-3203-antibiotic	v1	ELRC-4270-NTEU_TierA	v1	654	7252413	31	4.74	0
ELRC-3203-antibiotic	v1	ELRC-4269-NTEU_TierA	v1	654	7234848	31	4.74	0
ELRC-3203-antibiotic	v1	ELRC-4154-NTEU_TierA	v1	654	7119873	31	4.74	0
ELRC-3203-antibiotic	v1	ELRC-4248-NTEU_TierA	v1	654	12854274	30	4.58	0
ELRC-3203-antibiotic	v1	ELRC-4142-NTEU_TierA	v1	654	2152367	30	4.58	0
ELRC-3203-antibiotic	v1	StanfordNLP-NMT	v1.0	654	14386355	29	4.43	0
ELRC-3203-antibiotic	v1	ELRC-4271-NTEU_TierA	v1	654	7211577	29	4.43	0
ELRC-3203-antibiotic	v1	IITB	v2.0	654	1105433	29	4.43	0
ELRC-3203-antibiotic	v1	giga-fren	v2	654	20786998	28	4.28	0
ELRC-3203-antibiotic	v1	Samanantar	v0.2	654	16891660	28	4.28	0
ELRC-3203-antibiotic	v1	wikimedia	v20210402	654	11389460	28	4.28	0
ELRC-3203-antibiotic	v1	TildeMODEL	v2018	654	5686357	28	4.28	0
ELRC-3203-antibiotic	v1	OpenSubtitles	v2018	654	102548132	27	4.12	0
ELRC-3203-antibiotic	v1	LinguaTools-WikiTitles	v2014	654	8265652	27	4.12	0
ELRC-3203-antibiotic	v1	JRC-Acquis	v3.0	654	1923776	26	3.97	0
ELRC-3203-antibiotic	v1	ParIce	v1	654	1364589	26	3.97	0
ELRC-3203-antibiotic	v1	QED	v2.0a	654	7299297	25	3.82	0
ELRC-3203-antibiotic	v1	ELRC-396-Foreign_Affairs_Norw	v1	654	669717	25	3.82	0
ELRC-3203-antibiotic	v1	EMEA	v3	654	316149	24	3.66	0
ELRC-3203-antibiotic	v1	memat	v1	654	145098	24	3.66	.01
ELRC-3203-antibiotic	v1	SPC	v1	654	59926	24	3.66	.04
ELRC-3203-antibiotic	v1	EuroPat	v3	654	79873063	23	3.51	0
ELRC-3203-antibiotic	v1	EuroPat	v2	654	70531170	23	3.51	0
ELRC-3203-antibiotic	v1	EuroPat	v1	654	22132306	23	3.51	0
ELRC-3203-antibiotic	v1	SciELO	v1	654	3061142	23	3.51	0
ELRC-3203-antibiotic	v1	Europarl	v8	654	2375417	23	3.51	0
ELRC-3203-antibiotic	v1	GlobalVoices	v2018q4	654	1154583	23	3.51	0
ELRC-3203-antibiotic	v1	GlobalVoices	v2017q3	654	1091521	23	3.51	0
ELRC-3203-antibiotic	v1	GlobalVoices	v2015	654	954153	23	3.51	0
ELRC-3203-antibiotic	v1	Nunavut_Hansard	v3.0.1	654	744551	23	3.51	0
ELRC-3203-antibiotic	v1	News-Commentary	v16	654	633326	23	3.51	0
ELRC-3203-antibiotic	v1	News-Commentary	v14	654	530397	23	3.51	0
ELRC-3203-antibiotic	v1	wikimedia	v20190628	654	352711	23	3.51	0
ELRC-3203-antibiotic	v1	News-Commentary	v9.0	654	328698	23	3.51	0
ELRC-3203-antibiotic	v1	News-Commentary	v9.1	654	328698	23	3.51	0
ELRC-3203-antibiotic	v1	Joshua-IPC	v1	654	198174	23	3.51	.01
ELRC-3203-antibiotic	v1	JParaCrawl	v3.0	654	22179932	22	3.36	0
ELRC-3203-antibiotic	v1	Anuvaad	v1	654	1950854	22	3.36	0
ELRC-3203-antibiotic	v1	MIZAN	v1	654	1016854	22	3.36	0
ELRC-3203-antibiotic	v1	EhuHac	v1	654	596213	22	3.36	0
ELRC-3203-antibiotic	v1	ELRC-EUIPO_law	v1	654	485617	22	3.36	0
ELRC-3203-antibiotic	v1	News-Commentary	v11	654	362778	22	3.36	0
ELRC-3203-antibiotic	v1	ELRC-1077-EUIPO_law	v1	654	249932	22	3.36	0
ELRC-3203-antibiotic	v1	ELRC-425-Lithuanian_legislati	v1	654	126666	22	3.36	.01
ELRC-3203-antibiotic	v1	pmindia	v1	654	80655	22	3.36	.02
ELRC-3203-antibiotic	v1	Wikipedia	v1.0	654	7646905	21	3.21	0
ELRC-3203-antibiotic	v1	OpenSubtitles	v1	654	1598451	21	3.21	0
ELRC-3203-antibiotic	v1	GoURMET	v1	654	1541708	21	3.21	0
ELRC-3203-antibiotic	v1	KFTT	v1.0	654	433311	21	3.21	0
ELRC-3203-antibiotic	v1	ELRC-1076-EUIPO_law	v1	654	114632	21	3.21	.01
ELRC-3203-antibiotic	v1	ELRC-Secretariat_General	v1	654	113374	21	3.21	.01
ELRC-3203-antibiotic	v1	ELRA-W0138	v1	654	90058	21	3.21	.02
ELRC-3203-antibiotic	v1	ELRC-1075-EUIPO_law	v1	654	90058	21	3.21	.02
ELRC-3203-antibiotic	v1	SUMMA	v1	654	89864	21	3.21	.02
ELRC-3203-antibiotic	v1	ELRA-W0191	v1	654	61046	21	3.21	.03
ELRC-3203-antibiotic	v1	ELRC-490-Secretariat_General_	v1	654	61046	21	3.21	.03
ELRC-3203-antibiotic	v1	ELRC-768-corpora_State_Admini	v1	654	49864	21	3.21	.04
ELRC-3203-antibiotic	v1	XhosaNavy	v1	654	49263	21	3.21	.04
ELRC-3203-antibiotic	v1	Bianet	v1	654	43553	21	3.21	.04
ELRC-3203-antibiotic	v1	ELRC-government_websites	v1	654	43383	21	3.21	.04
ELRC-3203-antibiotic	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	654	41525	21	3.21	.05
ELRC-3203-antibiotic	v1	ELRC-1078-EUIPO_law	v1	654	35026	21	3.21	.05
ELRC-3203-antibiotic	v1	ELRC-591-www.lb.lt	v1	654	31709	21	3.21	.06
ELRC-3203-antibiotic	v1	ELRC-Polish_Foreign	v1	654	13183	21	3.21	.15
ELRC-3203-antibiotic	v1	ELITR-ECA	v1	654	11446	21	3.21	.18
ELRC-3203-antibiotic	v1	ELRA-W0234	v1	654	7172	21	3.21	.29
ELRC-3203-antibiotic	v1	EUconst	v1	654	6683	21	3.21	.31
ELRC-3203-antibiotic	v1	ELRC-84-Dutch_Government	v1	654	6506	21	3.21	.32
ELRC-3203-antibiotic	v1	ELRC-1000-legislation_Bulgaria	v1	654	5183	21	3.21	.40
ELRC-3203-antibiotic	v1	ELRA-W0183	v1	654	2406	21	3.21	.87
ELRC-3203-antibiotic	v1	ELRC-482-Polish_Foreign_Affai	v1	654	2406	21	3.21	.87
ELRC-3203-antibiotic	v1	ELRA-W0142	v1	654	2394	21	3.21	.87
ELRC-3203-antibiotic	v1	ELRC-1080-Acts_Biological_Land	v1	654	2394	21	3.21	.87
ELRC-3203-antibiotic	v1	ELRC-837-Legal	v1	654	1291	21	3.21	1.62
ELRC-3203-antibiotic	v1	ELRC-5145-Roinn_an_Dl	v1	654	494	21	3.21	4.25
ELRC-3203-antibiotic	v1	ELRC-5125-IRC_Conditions_award	v1	654	456	21	3.21	4.60
ELRC-3203-antibiotic	v1	ELRC-5067-SciPar	v1	654	9198848	20	3.05	0
ELRC-3203-antibiotic	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	654	279832	20	3.05	0
ELRC-3203-antibiotic	v1	ELRA-W0201	v1	654	35003	20	3.05	.05
ELRC-3203-antibiotic	v1	ELRC-638-Luxembourg.lu	v1	654	35003	20	3.05	.05
ELRC-3203-antibiotic	v1	ELRC-1084-Agencia_Tributaria	v1	654	17477	20	3.05	.11
ELRC-3203-antibiotic	v1	ELRA-W0244	v1	654	14622	20	3.05	.13
ELRC-3203-antibiotic	v1	ELRC-843-collection_reports_G	v1	654	14622	20	3.05	.13
ELRC-3203-antibiotic	v1	ELRA-W0226	v1	654	11061	20	3.05	.18
ELRC-3203-antibiotic	v1	ELRC-788-Croatian_Bank	v1	654	11061	20	3.05	.18
ELRC-3203-antibiotic	v1	ELRC-417-Swedish_Work_Environ	v1	654	7028	20	3.05	.28
ELRC-3203-antibiotic	v1	ELRA-W0186	v1	654	2462	20	3.05	.81
