corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	289207	313068	289207	100.00	92.37
Tatoeba	v20190709	Tatoeba	v2021-07-22	289207	307276	289207	100.00	94.11
Tatoeba	v20190709	Tatoeba	v2021-03-10	289207	302363	289207	100.00	95.64
Tatoeba	v20190709	Tatoeba	v2020-11-09	289207	299698	289207	100.00	96.49
Tatoeba	v20190709	Tatoeba	v2020-05-31	289207	294740	289176	99.98	98.11
Tatoeba	v20190709	Tatoeba	v2	289207	142996	137791	47.64	96.36
Tatoeba	v20190709	OpenSubtitles	v2018	289207	18698900	18172	6.28	.09
Tatoeba	v20190709	ParaCrawl	v9	289207	278310902	6435	2.22	0
Tatoeba	v20190709	CCMatrix	v1	289207	245958729	6184	2.13	0
Tatoeba	v20190709	CCAligned	v1	289207	15192790	1522	.52	.01
Tatoeba	v20190709	QED	v2.0a	289207	492321	1417	.48	.28
Tatoeba	v20190709	OpenSubtitles	v1	289207	66867	569	.19	.85
Tatoeba	v20190709	Europarl	v8	289207	1916512	292	.10	.01
Tatoeba	v20190709	TED2020	v1	289207	289362	283	.09	.09
Tatoeba	v20190709	NeuLab-TedTalks	v1	289207	182085	188	.06	.10
Tatoeba	v20190709	TED2013	v1.1	289207	142758	164	.05	.11
Tatoeba	v20190709	EUbookshop	v2	289207	8268818	117	.04	0
Tatoeba	v20190709	WikiMatrix	v1	289207	1573421	99	.03	0
Tatoeba	v20190709	TildeMODEL	v2018	289207	4184303	50	.01	0
Tatoeba	v20190709	News-Commentary	v16	289207	285720	51	.01	.01
Tatoeba	v20190709	News-Commentary	v14	289207	285704	56	.01	.01
Tatoeba	v20190709	News-Commentary	v11	289207	222749	49	.01	.02
Tatoeba	v20190709	News-Commentary	v9.0	289207	200304	48	.01	.02
Tatoeba	v20190709	News-Commentary	v9.1	289207	200304	48	.01	.02
Tatoeba	v20190709	GlobalVoices	v2018q4	289207	70537	33	.01	.04
Tatoeba	v20190709	GlobalVoices	v2017q3	289207	65711	32	.01	.04
Tatoeba	v20190709	EuroPat	v3	289207	19734743	0	0	0
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	289207	15812874	5	0	0
Tatoeba	v20190709	EuroPat	v2	289207	15571045	0	0	0
Tatoeba	v20190709	EuroPat	v1	289207	12614161	1	0	0
Tatoeba	v20190709	XLEnt	v1.1	289207	3802840	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	289207	3802840	0	0	0
Tatoeba	v20190709	XLEnt	v1	289207	3802840	0	0	0
Tatoeba	v20190709	DGT	v2019	289207	3598219	2	0	0
Tatoeba	v20190709	Wikipedia	v1.0	289207	2413702	25	0	0
Tatoeba	v20190709	WikiTitles	v3	289207	1386531	2	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	289207	890185	2	0	0
Tatoeba	v20190709	ELRC-2714-EMEA	v1	289207	752887	9	0	0
Tatoeba	v20190709	ELRC-EMEA	v1	289207	752887	9	0	0
Tatoeba	v20190709	ELRC_2682	v1	289207	620450	8	0	0
Tatoeba	v20190709	Tanzil	v1	289207	516835	3	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	289207	503393	0	0	0
Tatoeba	v20190709	EMEA	v3	289207	357190	2	0	0
Tatoeba	v20190709	ELITR-ECA	v1	289207	252015	0	0	0
Tatoeba	v20190709	ELRC-1077-EUIPO_law	v1	289207	233271	2	0	0
Tatoeba	v20190709	ELRC-EUIPO_law	v1	289207	233271	2	0	0
Tatoeba	v20190709	KDE4	v2	289207	187849	10	0	0
Tatoeba	v20190709	ELRC-1121-CORDIS_Results_Brief	v1	289207	182066	2	0	0
Tatoeba	v20190709	ELRC-CORDIS_Results	v1	289207	182066	2	0	0
Tatoeba	v20190709	MultiUN	v1	289207	127300	2	0	0
Tatoeba	v20190709	ECB	v1	289207	113033	1	0	0
Tatoeba	v20190709	ELRC-1117-CORDIS_News	v1	289207	111275	9	0	0
Tatoeba	v20190709	ELRC-CORDIS_News	v1	289207	111275	9	0	0
Tatoeba	v20190709	wikimedia	v20210402	289207	103209	0	0	0
Tatoeba	v20190709	bible-uedin	v1	289207	61579	26	0	.04
Tatoeba	v20190709	GlobalVoices	v2015	289207	56630	28	0	.04
Tatoeba	v20190709	ELRC-642-Federal_Foreign_Berl	v1	289207	53842	4	0	0
Tatoeba	v20190709	Books	v1	289207	51106	19	0	.03
Tatoeba	v20190709	ELRA-W0201	v1	289207	35973	11	0	.03
Tatoeba	v20190709	ELRC-638-Luxembourg.lu	v1	289207	35970	11	0	.03
Tatoeba	v20190709	OpenOffice	v2	289207	35117	0	0	0
Tatoeba	v20190709	WMT-News	v2019	289207	34727	11	0	.03
Tatoeba	v20190709	ELRC-1092-EUIPO_list	v1	289207	30484	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_list	v1	289207	30484	0	0	0
Tatoeba	v20190709	ELRA-W0143	v1	289207	30483	0	0	0
Tatoeba	v20190709	ELRC-1089-German_Foreign_Offic	v1	289207	24725	6	0	.02
Tatoeba	v20190709	ELRC-3565-EUR_LEX_covid	v1	289207	23300	0	0	0
Tatoeba	v20190709	ELRC-EUR_LEX	v1	289207	23300	0	0	0
Tatoeba	v20190709	ELRC-1090-German_Foreign_Offic	v1	289207	20549	3	0	.01
Tatoeba	v20190709	WMT-News	v2014	289207	19565	4	0	.02
Tatoeba	v20190709	ELRC-2014-EUIPO_2017	v1	289207	17145	0	0	0
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	289207	17145	0	0	0
